Person_name,Age,Date,Gender,Platform,Daily_screen_time_hours ,Social_media_time_hours,Negative_interactions_count,Positive_interactions_count,Sleep_hours,Physical_activity_min,Anxiety_level,Stress_level,Mood_level,Mental_state
Shaurya Reddy,50,16-04-2024,Male,YouTube,3.47,2.08,1,2,8,39,2,6,6,Stressed
Suhani Chauhan,28,10/4/2024,Male,Twitter,5.52,2.2,1,1,7.3,27,2,7,6,Stressed
Aarohi Banerjee,16,21-04-2024,Female,Twitter,6.73,2.7,1,1,7,20,2,7,6,Stressed
Diya Verma,42,2/5/2024,Male,Twitter,3.95,1.58,1,1,7.8,36,2,6,6,Stressed
Shaurya Saxena,21,15-04-2024,Female,Instagram,8.13,4.07,1,3,6.6,11,3,8,5,Stressed
Vihaan Yadav,38,20-04-2024,Female,Snapchat,3.4,1.87,0,1,8,40,2,6,6,Stressed
Isha Patel,25,1/5/2024,Male,Snapchat,7.62,4.18,1,2,6.7,14,3,8,5,Stressed
Krishna Yadav,22,25-04-2024,Female,Facebook,8.02,2.8,1,1,6.6,12,3,8,5,Stressed
Kavya Rawat,23,6/5/2024,Female,Facebook,8.23,2.88,1,2,6.5,11,3,8,5,Stressed
Anika Saxena,33,30-04-2024,Female,WhatsApp,6.63,1.67,0,1,7,20,2,7,6,Stressed
Krishna Das,34,11/5/2024,Female,WhatsApp,5.5,1.37,0,1,7.4,27,1,6,7,Stressed
Isha Deshmukh,34,5/5/2024,Male,TikTok,5.9,3.83,2,2,7.2,25,3,8,5,Stressed
Aarohi Patel,13,16-05-2024,Male,TikTok,7.12,4.63,2,2,6.9,17,4,9,4,Stressed
Sonal Shetty,19,27-05-2024,Female,TikTok,8.33,5.42,2,3,6.5,10,4,9,4,Stressed
Avni Menon,31,10/5/2024,Male,YouTube,6.52,3.92,1,3,7,21,3,8,5,Stressed
Aditi Rawat,24,15-05-2024,Female,Twitter,7.78,3.12,1,2,6.7,13,3,8,5,Stressed
Aditi Deshmukh,53,26-05-2024,Male,Twitter,3,1.2,0,1,8.1,42,1,5,7,Healthy
Ishaan Chauhan,13,20-05-2024,Male,Instagram,7.4,3.7,1,3,6.8,16,3,8,5,Stressed
Saanvi Deshmukh,24,31-05-2024,Female,Instagram,8.62,4.3,1,3,6.4,8,3,8,5,Stressed
Aarav Menon,29,11/6/2024,Female,Instagram,5.48,2.73,1,2,7.4,27,3,7,6,Stressed
Reyansh Choudhary,26,25-05-2024,Male,Snapchat,5.67,3.12,1,2,7.3,26,3,7,6,Stressed
Meera Sharma,21,30-05-2024,Female,Facebook,8.28,2.9,1,2,6.5,10,3,8,5,Stressed
Diya Naidu,43,10/6/2024,Male,Facebook,4.5,1.57,0,1,7.6,33,2,6,6,Stressed
Meera Kulkarni,17,21-06-2024,Male,Facebook,6.37,2.23,1,1,7.1,22,2,7,6,Stressed
Myra Nair,25,4/6/2024,Female,WhatsApp,7.55,1.88,0,1,6.7,15,2,7,6,Stressed
Krishna Patil,26,9/6/2024,Male,TikTok,6.17,4,2,2,7.2,23,4,8,5,Stressed
Aditya Sharma,20,14-06-2024,Female,YouTube,7.43,4.47,1,4,6.8,15,3,8,5,Stressed
Pooja Iyer,23,25-06-2024,Male,YouTube,7.65,4.58,1,4,6.7,14,3,8,5,Stressed
Shaurya Joshi,13,6/7/2024,Female,YouTube,6.87,4.12,1,3,6.9,19,3,8,5,Stressed
Avni Choudhary,40,17-07-2024,Male,YouTube,4.08,2.45,1,2,7.8,36,2,6,6,Stressed
Aditi Joshi,36,28-07-2024,Male,YouTube,4.3,2.58,1,2,7.7,34,2,6,6,Stressed
Ishaan Naidu,23,19-06-2024,Male,Twitter,8.05,3.22,1,2,6.6,12,3,8,5,Stressed
Diya Verma,23,30-06-2024,Female,Twitter,8.27,3.3,1,2,6.5,10,3,8,5,Stressed
Aarav Mishra,13,11/7/2024,Male,Twitter,7.48,3,1,2,6.8,15,3,8,5,Stressed
Kavya Kale,13,22-07-2024,Female,Twitter,6.35,2.53,1,1,7.1,22,2,7,6,Stressed
Payal Shetty,65,2/8/2024,Male,Twitter,2.57,1.03,0,1,8.2,45,1,5,7,Healthy
Arjun Patil,32,24-06-2024,Male,Instagram,6.67,3.33,1,3,7,20,3,8,5,Stressed
Diya Naidu,45,5/7/2024,Male,Instagram,3.53,1.77,0,1,7.9,39,2,6,6,Stressed
Suhani Roy,38,16-07-2024,Female,Instagram,3.75,1.87,0,1,7.9,38,2,6,6,Stressed
Aditya Sharma,23,27-07-2024,Male,Instagram,7.97,3.98,1,3,6.6,12,3,8,5,Stressed
Aditya Iyer,21,29-06-2024,Female,Snapchat,7.93,4.37,1,2,6.6,12,3,8,5,Stressed
Saanvi Yadav,45,10/7/2024,Female,Snapchat,4.15,2.28,1,1,7.8,35,2,6,6,Stressed
Aditya Sharma,30,4/7/2024,Female,Facebook,6.55,2.3,1,1,7,21,2,7,6,Stressed
Arjun Banerjee,19,9/7/2024,Female,WhatsApp,7.82,1.95,0,1,6.7,13,2,7,6,Stressed
Kavya Yadav,21,20-07-2024,Female,WhatsApp,8.03,2,0,1,6.6,12,2,7,6,Stressed
Reyansh Roy,26,31-07-2024,Male,WhatsApp,6.25,1.57,0,1,7.1,22,2,6,6,Stressed
Ishaan Patel,32,14-07-2024,Male,TikTok,6.43,4.18,2,2,7.1,21,4,8,5,Stressed
Saanvi Banerjee,16,25-07-2024,Male,TikTok,7.65,4.97,2,3,6.7,14,4,9,4,Stressed
Shaurya Rawat,45,19-07-2024,Male,YouTube,3.7,2.22,1,2,7.9,38,2,6,6,Stressed
Aadhya Ansari,25,24-07-2024,Male,Twitter,8.32,3.33,1,2,6.5,10,3,8,5,Stressed
Reyansh Nair,54,4/8/2024,Male,Twitter,3.53,1.42,1,1,7.9,39,2,6,6,Stressed
Navya Chauhan,22,29-07-2024,Female,Instagram,7.58,3.8,1,3,6.7,14,3,8,5,Stressed
Vihaan Saxena,36,3/8/2024,Female,Snapchat,4.2,2.32,1,1,7.7,35,2,6,6,Stressed
Arjun Kale,22,14-08-2024,Female,Snapchat,8.42,4.63,1,2,6.5,10,3,8,5,Stressed
Reyansh Deshmukh,22,25-08-2024,Female,Snapchat,8.63,4.75,1,3,6.4,8,3,8,5,Stressed
Saanvi Kulkarni,32,5/9/2024,Male,Snapchat,5.5,3.03,1,2,7.4,27,3,7,6,Stressed
Neha Reddy,30,8/8/2024,Prefer not to say,Facebook,5.47,1.92,0,1,7.4,27,2,6,6,Stressed
Aadhya Joshi,16,19-08-2024,Male,Facebook,6.68,2.33,1,1,7,20,2,7,6,Stressed
Pooja Ansari,24,13-08-2024,Male,WhatsApp,8.08,2.02,1,1,6.6,12,2,7,6,Stressed
Suhani Rawat,20,24-08-2024,Male,WhatsApp,8.3,2.07,1,1,6.5,10,2,7,6,Stressed
Vivaan Shinde,42,4/9/2024,Female,WhatsApp,4.52,1.13,0,1,7.6,33,1,6,7,Stressed
Aadhya Saxena,43,18-08-2024,Female,TikTok,3.35,2.18,1,1,8,40,2,6,6,Stressed
Anika Das,54,29-08-2024,Male,TikTok,2.57,1.67,1,1,8.2,45,2,6,6,Stressed
Sai Rawat,22,23-08-2024,Female,YouTube,7.97,4.78,1,4,6.6,12,3,8,5,Stressed
Aditi Pawar,38,3/9/2024,Male,YouTube,4.18,2.52,1,2,7.7,35,2,6,6,Stressed
Diya Ghosh,27,28-08-2024,Female,Twitter,6.58,2.63,1,1,7,20,2,7,6,Stressed
Payal Saxena,64,8/9/2024,Female,Twitter,2.45,0.98,0,1,8.3,45,1,5,7,Healthy
Ananya Banerjee,21,2/9/2024,Male,Instagram,7.85,3.93,1,3,6.6,13,3,8,5,Stressed
Kavya Rawat,40,7/9/2024,Male,Snapchat,4.47,2.45,1,1,7.7,33,2,6,6,Stressed
Anika Joshi,28,18-09-2024,Male,Snapchat,5.33,2.93,1,2,7.4,28,3,7,6,Stressed
Payal Sharma,39,29-09-2024,Female,Snapchat,3.55,1.95,0,1,7.9,39,2,6,6,Stressed
Aarav Menon,38,10/10/2024,Male,Snapchat,3.77,2.07,1,1,7.9,37,2,6,6,Stressed
Pooja Saxena,24,21-10-2024,Female,Snapchat,7.98,4.38,1,2,6.6,12,3,8,5,Stressed
Anika Ghosh,38,12/9/2024,Male,Facebook,3.73,1.3,0,1,7.9,38,1,5,7,Healthy
Aadhya Choudhary,21,23-09-2024,Female,Facebook,7.95,2.78,1,1,6.6,12,3,8,5,Stressed
Aditya Joshi,20,4/10/2024,Male,Facebook,8.17,2.87,1,2,6.6,11,3,8,5,Stressed
Sai Naidu,24,17-09-2024,Male,WhatsApp,8.35,2.08,1,1,6.5,10,2,7,6,Stressed
Pooja Choudhary,18,28-09-2024,Female,WhatsApp,7.57,1.9,0,1,6.7,15,2,7,6,Stressed
Payal Iyer,34,9/10/2024,Female,WhatsApp,5.43,1.37,0,1,7.4,27,1,6,7,Stressed
Aarav Ansari,26,20-10-2024,Male,WhatsApp,5.65,1.42,0,1,7.3,26,1,6,7,Stressed
Shaurya Pawar,20,31-10-2024,Male,WhatsApp,7.87,1.97,0,1,6.6,13,2,7,6,Stressed
Meera Patel,18,22-09-2024,Male,TikTok,6.62,4.3,2,2,7,20,4,9,4,Stressed
Pooja Rathod,23,3/10/2024,Male,TikTok,7.83,5.1,2,3,6.6,13,4,9,4,Stressed
Meera Choudhary,21,14-10-2024,Female,TikTok,8.05,5.23,2,3,6.6,12,4,9,4,Stressed
Navya Nair,13,25-10-2024,Female,TikTok,7.27,4.72,2,3,6.8,16,4,9,4,Stressed
Payal Nair,35,27-09-2024,Male,YouTube,6.23,3.73,1,3,7.1,23,3,7,6,Stressed
Avni Ghosh,25,8/10/2024,Male,YouTube,8.45,5.07,1,4,6.5,9,3,8,5,Stressed
Diya Saxena,21,19-10-2024,Prefer not to say,YouTube,8.67,5.2,1,4,6.4,8,3,8,5,Stressed
Reyansh Verma,40,2/10/2024,Male,Twitter,3.5,1.4,1,1,8,39,2,6,6,Stressed
Aditya Nair,32,13-10-2024,Female,Twitter,5.72,2.28,1,1,7.3,26,2,7,6,Stressed
Arjun Nair,31,24-10-2024,Male,Twitter,5.93,2.37,1,1,7.2,24,2,7,6,Stressed
Meera Nair,21,4/11/2024,Male,Twitter,8.15,3.27,1,2,6.6,11,3,8,5,Stressed
Pooja Nair,30,7/10/2024,Female,Instagram,6.12,3.07,1,2,7.2,23,3,7,6,Stressed
Vivaan Verma,40,12/10/2024,Male,Snapchat,3.38,1.87,0,1,8,40,2,6,6,Stressed
Aditi Rathod,26,17-10-2024,Female,Facebook,6,2.1,1,1,7.2,24,2,7,6,Stressed
Kavya Iyer,32,22-10-2024,Male,WhatsApp,6.62,1.65,0,1,7,20,2,7,6,Stressed
Aarav Sharma,38,2/11/2024,Male,WhatsApp,3.48,0.87,0,0,8,39,1,5,7,Healthy
Myra Saxena,23,27-10-2024,Female,TikTok,7.88,5.12,2,3,6.6,13,4,9,4,Stressed
Vivaan Das,45,7/11/2024,Female,TikTok,4.1,2.67,1,1,7.8,35,2,6,6,Stressed
Diya Banerjee,17,1/11/2024,Male,YouTube,7.5,4.5,1,4,6.8,15,3,8,5,Stressed
Sai Kale,18,12/11/2024,Female,YouTube,6.37,3.82,1,3,7.1,22,3,7,6,Stressed
Vihaan Kale,39,6/11/2024,Female,Twitter,3.77,1.5,1,1,7.9,37,2,6,6,Stressed
Ananya Shetty,39,17-11-2024,Female,Twitter,3.98,1.6,1,1,7.8,36,2,6,6,Stressed
Pooja Nair,24,28-11-2024,Female,Twitter,8.2,3.28,1,2,6.5,11,3,8,5,Stressed
Sai Shetty,23,9/12/2024,Female,Twitter,8.42,3.37,1,2,6.5,10,3,8,5,Stressed
Arjun Ghosh,23,11/11/2024,Male,Instagram,8.38,4.2,1,3,6.5,10,3,8,5,Stressed
Vivaan Gupta,31,22-11-2024,Male,Instagram,6.6,3.3,1,3,7,20,3,8,5,Stressed
Suhani Kulkarni,24,16-11-2024,Male,Snapchat,7.65,4.2,1,2,6.7,14,3,8,5,Stressed
Isha Mishra,27,27-11-2024,Male,Snapchat,5.87,3.23,1,2,7.2,25,3,7,6,Stressed
Aarav Choudhary,23,21-11-2024,Male,Facebook,8.27,2.9,1,2,6.5,10,3,8,5,Stressed
Aditi Roy,13,2/12/2024,Male,Facebook,7.48,2.62,1,1,6.8,15,2,7,6,Stressed
Sai Mishra,38,26-11-2024,Male,WhatsApp,3.53,0.88,0,0,7.9,39,1,5,7,Healthy
Neha Patil,24,1/12/2024,Male,TikTok,8.15,5.3,2,3,6.6,11,4,9,4,Stressed
Navya Rawat,31,12/12/2024,Male,TikTok,6.37,4.13,2,2,7.1,22,4,8,5,Stressed
Pooja Reddy,39,23-12-2024,Male,TikTok,4.58,2.98,1,2,7.6,32,3,7,6,Stressed
Myra Banerjee,21,6/12/2024,Female,YouTube,7.42,4.45,1,4,6.8,16,3,8,5,Stressed
Aditya Ansari,29,11/12/2024,Female,Twitter,6.03,2.42,1,1,7.2,24,2,7,6,Stressed
Navya Joshi,35,22-12-2024,Male,Twitter,6.25,2.5,1,1,7.1,22,2,7,6,Stressed
Navya Choudhary,23,2/1/2025,Male,Twitter,8.47,3.38,1,2,6.5,9,3,8,5,Stressed
Aarav Naidu,35,13-01-2025,Female,Twitter,5.33,2.13,1,1,7.4,28,2,7,6,Stressed
Reyansh Khan,19,24-01-2025,Male,Twitter,7.55,3.02,1,2,6.7,15,3,8,5,Stressed
Krishna Sharma,13,4/2/2025,Female,Twitter,6.77,2.7,1,1,7,19,2,7,6,Stressed
Ananya Rawat,45,16-12-2024,Female,Instagram,4.65,2.33,1,2,7.6,32,2,7,6,Stressed
Anika Menon,20,27-12-2024,Male,Instagram,7.52,3.77,1,3,6.7,15,3,8,5,Stressed
Aarohi Kale,43,7/1/2025,Female,Instagram,3.73,1.87,0,1,7.9,38,2,6,6,Stressed
Payal Shinde,59,21-12-2024,Female,Snapchat,2.92,1.6,0,1,8.1,42,2,6,6,Stressed
Aditya Joshi,29,26-12-2024,Female,Facebook,6.53,2.28,1,1,7,21,2,7,6,Stressed
Aditi Mishra,19,31-12-2024,Male,WhatsApp,7.8,1.95,0,1,6.7,13,2,7,6,Stressed
Avni Mishra,21,11/1/2025,Male,WhatsApp,8.02,2,0,1,6.6,12,2,7,6,Stressed
Anika Ghosh,45,22-01-2025,Female,WhatsApp,4.23,1.07,0,1,7.7,35,1,5,7,At_Risk
Aditi Nair,21,2/2/2025,Prefer not to say,WhatsApp,8.45,2.12,1,1,6.5,9,2,7,6,Stressed
Vivaan Sharma,32,5/1/2025,Female,TikTok,6.42,4.17,2,2,7.1,22,4,8,5,Stressed
Isha Saxena,34,16-01-2025,Male,TikTok,6.63,4.32,2,2,7,20,4,9,4,Stressed
Diya Iyer,33,27-01-2025,Female,TikTok,5.5,3.57,1,2,7.4,27,3,7,6,Stressed
Arjun Roy,29,10/1/2025,Female,YouTube,5.68,3.42,1,3,7.3,26,3,7,6,Stressed
Kavya Choudhary,24,21-01-2025,Female,YouTube,7.9,4.73,1,4,6.6,13,3,8,5,Stressed
Ishaan Patil,61,1/2/2025,Female,YouTube,3.12,1.87,0,1,8.1,41,2,6,6,Stressed
Myra Mishra,22,15-01-2025,Female,Twitter,8.3,3.32,1,2,6.5,10,3,8,5,Stressed
Isha Patil,34,26-01-2025,Male,Twitter,6.52,2.6,1,1,7,21,2,7,6,Stressed
Navya Shetty,20,6/2/2025,Male,Twitter,7.38,2.95,1,2,6.8,16,3,8,5,Stressed
Suhani Shetty,15,20-01-2025,Prefer not to say,Instagram,6.57,3.28,1,3,7,21,3,8,5,Stressed
Aarav Shetty,14,25-01-2025,Prefer not to say,Snapchat,7.18,3.95,1,2,6.8,17,3,8,5,Stressed
Navya Kulkarni,40,5/2/2025,Female,Snapchat,4.4,2.42,1,1,7.7,34,2,6,6,Stressed
Riya Naidu,29,30-01-2025,Male,Facebook,5.45,1.9,0,1,7.4,27,2,6,6,Stressed
Vihaan Gupta,13,4/2/2025,Male,WhatsApp,7.07,1.77,0,1,6.9,18,2,7,6,Stressed
Krishna Ghosh,21,15-02-2025,Female,WhatsApp,8.28,2.07,1,1,6.5,10,2,7,6,Stressed
Payal Patil,15,26-02-2025,Male,WhatsApp,7.5,1.87,0,1,6.8,15,2,7,6,Stressed
Isha Saxena,42,9/3/2025,Female,WhatsApp,3.37,0.83,0,0,8,40,1,5,7,Healthy
Anika Patil,30,9/2/2025,Female,TikTok,5.33,3.47,1,2,7.4,28,3,7,6,Stressed
Anika Chauhan,57,20-02-2025,Female,TikTok,2.55,1.65,1,1,8.2,45,2,6,6,Stressed
Aarohi Yadav,22,3/3/2025,Female,TikTok,7.77,5.05,2,3,6.7,13,4,9,4,Stressed
Aarohi Verma,69,14-02-2025,Male,YouTube,2.95,1.77,0,1,8.1,42,2,6,6,Stressed
Suhani Patil,34,25-02-2025,Female,YouTube,6.17,3.7,1,3,7.2,23,3,7,6,Stressed
Isha Chauhan,27,19-02-2025,Male,Twitter,6.57,2.63,1,1,7,21,2,7,6,Stressed
Ishaan Reddy,25,24-02-2025,Female,Instagram,7.83,3.92,1,3,6.6,13,3,8,5,Stressed
Aarav Reddy,34,7/3/2025,Male,Instagram,6.05,3.03,1,2,7.2,24,3,7,6,Stressed
Aarav Yadav,19,1/3/2025,Female,Snapchat,8.45,4.65,1,2,6.5,9,3,8,5,Stressed
Sonal Mishra,29,12/3/2025,Female,Snapchat,6.67,3.67,1,2,7,20,3,8,5,Stressed
Navya Shetty,37,6/3/2025,Male,Facebook,3.72,1.3,0,1,7.9,38,1,5,7,Healthy
Krishna Joshi,27,17-03-2025,Male,Facebook,5.93,2.08,1,1,7.2,24,2,7,6,Stressed
Aditya Nair,34,28-03-2025,Male,Facebook,6.15,2.15,1,1,7.2,23,2,7,6,Stressed
Aarav Mishra,22,11/3/2025,Male,WhatsApp,8.33,2.08,1,1,6.5,10,2,7,6,Stressed
Diya Roy,25,22-03-2025,Male,WhatsApp,8.55,2.13,1,1,6.4,9,2,7,6,Stressed
Myra Rathod,29,2/4/2025,Male,WhatsApp,5.42,1.35,0,1,7.4,28,1,6,7,Stressed
Kavya Rathod,13,16-03-2025,Male,TikTok,6.6,4.28,2,2,7,20,4,9,4,Stressed
Jiya Saxena,43,27-03-2025,Female,TikTok,3.82,2.48,1,1,7.9,37,2,6,6,Stressed
Sai Gupta,37,7/4/2025,Female,TikTok,4.03,2.62,1,1,7.8,36,2,6,6,Stressed
Aadhya Ansari,22,18-04-2025,Male,TikTok,8.25,5.37,2,3,6.5,10,4,9,4,Stressed
Suhani Naidu,35,21-03-2025,Female,YouTube,6.22,3.73,1,3,7.1,23,3,7,6,Stressed
Pooja Roy,38,1/4/2025,Prefer not to say,YouTube,4.43,2.67,1,2,7.7,33,2,6,6,Stressed
Vivaan Das,47,26-03-2025,Female,Twitter,2.48,1,0,1,8.3,45,1,5,7,Healthy
Payal Sharma,24,31-03-2025,Male,Instagram,8.1,4.05,1,3,6.6,11,3,8,5,Stressed
Aditi Patel,55,11/4/2025,Female,Instagram,3.32,1.67,0,1,8,40,2,6,6,Stressed
Aarav Iyer,27,22-04-2025,Female,Instagram,6.53,3.27,1,3,7,21,3,8,5,Stressed
Aditi Chauhan,28,5/4/2025,Female,Snapchat,5.37,2.95,1,2,7.4,28,3,7,6,Stressed
Isha Ansari,60,16-04-2025,Male,Snapchat,2.58,1.42,0,1,8.2,44,1,5,7,Healthy
Vihaan Patil,26,27-04-2025,Male,Snapchat,5.8,3.18,1,2,7.3,25,3,7,6,Stressed
Riya Nair,30,10/4/2025,Male,Facebook,5.98,2.1,1,1,7.2,24,2,7,6,Stressed
Diya Rawat,29,21-04-2025,Female,Facebook,6.2,2.17,1,1,7.1,23,2,7,6,Stressed
Payal Chauhan,18,2/5/2025,Female,Facebook,7.42,2.6,1,1,6.8,16,2,7,6,Stressed
Jiya Das,27,15-04-2025,Male,WhatsApp,6.6,1.65,0,1,7,20,2,7,6,Stressed
Sai Patil,36,26-04-2025,Female,WhatsApp,3.47,0.87,0,0,8,39,1,5,7,Healthy
Aditi Choudhary,27,7/5/2025,Male,WhatsApp,5.68,1.42,0,1,7.3,26,1,6,7,Stressed
Arjun Shetty,45,20-04-2025,Male,TikTok,3.87,2.52,1,1,7.8,37,2,6,6,Stressed
Neha Nair,49,1/5/2025,Male,TikTok,3.08,2,1,1,8.1,42,2,6,6,Stressed
Jiya Das,23,25-04-2025,Female,YouTube,8.48,5.08,1,4,6.5,9,3,8,5,Stressed
Aditya Rawat,34,6/5/2025,Male,YouTube,5.35,3.22,1,3,7.4,28,3,7,6,Stressed
Aarav Ghosh,43,30-04-2025,Male,Twitter,3.75,1.5,1,1,7.9,38,2,6,6,Stressed
Neha Das,26,11/5/2025,Male,Twitter,5.97,2.38,1,1,7.2,24,2,7,6,Stressed
Kavya Sharma,35,5/5/2025,Male,Instagram,6.37,3.18,1,3,7.1,22,3,7,6,Stressed
Aditya Khan,47,10/5/2025,Female,Snapchat,2.63,1.45,0,1,8.2,44,1,5,7,Healthy
Anika Shinde,25,15-05-2025,Male,Facebook,8.25,2.88,1,2,6.5,10,3,8,5,Stressed
Suhani Banerjee,27,20-05-2025,Female,WhatsApp,5.52,1.38,0,1,7.3,27,1,6,7,Stressed
Aditya Naidu,22,31-05-2025,Female,WhatsApp,7.73,1.93,0,1,6.7,14,2,7,6,Stressed
Jiya Shetty,21,11/6/2025,Female,WhatsApp,7.95,1.98,0,1,6.6,12,2,7,6,Stressed
Suhani Kale,14,5/6/2025,Male,TikTok,7.35,4.78,2,3,6.8,16,4,9,4,Stressed
Vivaan Roy,65,30-05-2025,Male,YouTube,2.4,1.43,0,1,8.3,46,1,5,7,Healthy
Shaurya Verma,65,10/6/2025,Female,YouTube,2.62,1.57,0,1,8.2,44,2,6,6,Stressed
Avni Nair,20,4/6/2025,Male,Twitter,8.02,3.2,1,2,6.6,12,3,8,5,Stressed
Ishaan Kulkarni,64,26-06-2025,Male,Twitter,3.45,1.38,1,1,8,39,2,6,6,Stressed
Suhani Mishra,45,7/7/2025,Male,Twitter,4.67,1.87,1,1,7.6,32,2,7,6,Stressed
Reyansh Chauhan,24,9/6/2025,Female,Instagram,8.63,4.32,1,3,6.4,8,3,8,5,Stressed
Shaurya Kale,39,20-06-2025,Female,Instagram,3.5,1.75,0,1,8,39,2,6,6,Stressed
Avni Patil,21,14-06-2025,Female,Snapchat,7.9,4.35,1,2,6.6,13,3,8,5,Stressed
